# ASN Number : 63023
# IPv4 addresses:
185.180.192.0/24 ;
185.180.194.0/24 ;
185.215.224.0/24 ;
185.215.227.0/24 ;
185.225.4.0/23 ;
185.225.7.0/24 ;
191.96.134.0/24 ;
191.101.7.0/24 ;
191.101.44.0/22 ;
191.101.64.0/24 ;
191.101.68.0/24 ;
192.95.92.0/22 ;
192.101.68.0/23 ;
192.109.201.0/24 ;
193.42.247.0/24 ;
193.148.95.0/24 ;
193.164.10.0/24 ;
193.221.193.0/24 ;
193.221.194.0/24 ;
194.34.245.0/24 ;
194.34.247.0/24 ;
194.124.42.0/24 ;
195.178.159.0/24 ;
196.240.255.0/24 ;
198.37.127.0/24 ;
198.44.160.0/19 ;
198.133.237.0/24 ;
199.43.207.0/24 ;
199.71.212.0/23 ;
199.71.214.0/24 ;
199.119.200.0/21 ;
202.5.24.0/23 ;
202.5.27.0/24 ;
202.5.29.0/24 ;
202.5.30.0/24 ;
205.236.246.0/23 ;
205.236.250.0/23 ;
206.127.208.0/22 ;
206.168.252.0/22 ;
206.183.128.0/22 ;
207.231.104.0/22 ;
207.231.108.0/23 ;
208.87.240.0/22 ;
210.16.100.0/24 ;
210.16.102.0/24 ;
211.155.64.0/23 ;
212.107.13.0/24 ;
216.126.56.0/24 ;
216.126.59.0/24 ;
216.189.152.0/24 ;
216.252.232.0/21 ;
218.246.140.0/22 ;
# IPv6 addresses:
2402:2f80:a::/48 ;
2403:ad80:1000::/48 ;
2404:f980:3::/48 ;
2405:84c0:9710::/44 ;
2406:4f40:4::/46 ;
2406:4f40:8::/48 ;
2406:4f40:c::/46 ;
2406:4f40:10::/45 ;
2406:b2c0::/32 ;
2602:2c5:1::/48 ;
2602:fb0f::/40 ;
2602:fd92:efe::/48 ;
2602:fdba::/36 ;
2602:fea6::/36 ;
2602:ff96:5::/48 ;
2602:ff96:9::/48 ;
2602:ff96:12::/48 ;
2602:ff96:15::/48 ;
2602:ff96:16::/47 ;
2602:ff96:1a::/48 ;
2602:ff96:1f::/48 ;
2602:ff96:81::/48 ;
2602:ff96:82::/47 ;
2602:ff96:1fe::/48 ;
2602:ffb0:11::/48 ;
2602:ffb0:ffe::/48 ;
2602:ffb0:cafe::/48 ;
2604:980:1::/48 ;
2604:6600::/32 ;
2606:cc0:10::/47 ;
2606:1880::/32 ;
2606:6680:2::/48 ;
2606:6680:4::/48 ;
2606:6680:7::/48 ;
2606:6680:10::/47 ;
2606:6680:12::/48 ;
2606:6680:15::/48 ;
2606:6680:16::/47 ;
2606:6680:18::/48 ;
2606:6680:21::/48 ;
2606:6680:22::/47 ;
2606:6680:24::/48 ;
2606:6680:245::/48 ;
2606:6680:409::/48 ;
2606:6680:1001::/48 ;
2606:6680:2000::/35 ;
2606:6680:4000::/35 ;
2606:6680:6000::/36 ;
2607:6980:3a70::/44 ;
2607:6b80:68::/48 ;
2a06:a000:101::/48 ;
2a06:a000:150::/44 ;
2a07:9940:3333::/48 ;
2a09:ff00:104::/48 ;
2a09:ff00:200::/44 ;
2a0a:2d00:3::/48 ;
2a0a:6700::/45 ;
2a0b:2280::/32 ;
2a0b:ae40:1::/48 ;
2a0b:ae40:2::/47 ;
2a0b:ae40:4::/48 ;
2a0b:ae47:3::/48 ;
2a0b:ae47:4::/48 ;
2a0e:c80:3::/48 ;
2a0e:c80:323::/48 ;
2a0e:c80:403::/48 ;
2a0e:c80:743::/48 ;
2a0e:3840:2::/48 ;
2a0e:3840:4::/48 ;
2a0e:3840:242::/48 ;
2a0e:3840:415::/48 ;
2a0e:3840:801::/48 ;
2a0f:2c80::/48 ;
2a0f:9400:6950::/44 ;
2a0f:9980:6::/48 ;
2a0f:9980:195::/48 ;
2a0f:9980:598::/48 ;
2a0f:9980:936::/48 ;
2a0f:9981::/32 ;
2a0f:9982::/31 ;
2a0f:9984::/31 ;
2a10:17c0:f440::/48 ;
2a10:17c7:7560::/48 ;
2a10:17c7:cc03::/48 ;
2a10:17c7:cc0b::/48 ;
2a10:17c7:f067::/48 ;
2a10:17c7:f080::/48 ;
2a10:17c7:f24f::/48 ;
2a10:17c7:f254::/48 ;
2a10:17c7:f257::/48 ;
2a10:17c7:f259::/48 ;
2a10:17c7:f25c::/48 ;
2a10:17c7:f25f::/48 ;
2a10:17c7:f262::/48 ;
2a10:17c7:f264::/48 ;
2a10:17c7:f266::/48 ;
2a10:17c7:fdfc::/48 ;
2a10:17c7:febb::/48 ;
2a10:17c7:fed7::/48 ;
2a10:17c7:fee1::/48 ;
2a10:17c7:fee6::/48 ;
2a10:17c7:ff36::/48 ;
2a10:17c7:ff70::/48 ;
2a10:17c7:ff74::/48 ;
2a10:17c7:ff7e::/48 ;
2a10:17c7:ff85::/48 ;
2a10:17c7:ff97::/48 ;
2a10:17c7:ff9d::/48 ;
2a10:17c7:ffa5::/48 ;
2a10:17c7:ffc2::/48 ;
2a10:17c7:ffcb::/48 ;
2a10:17c7:fff3::/48 ;
2a10:17c7:fff4::/48 ;
2a10:17c7:fff7::/48 ;
2a10:17c7:fffb::/48 ;
2a11:f140::/29 ;
2a12:440::/29 ;
2a12:bec0:161::/48 ;
# ASN Number : 61272
# IPv4 addresses:
45.132.194.0/24 ;
85.206.160.0/20 ;
85.206.240.0/22 ;
88.119.160.0/21 ;
88.119.168.0/22 ;
88.119.173.0/24 ;
88.119.174.0/23 ;
91.216.163.0/24 ;
185.23.16.0/23 ;
185.25.48.0/22 ;
185.64.104.0/22 ;
185.177.150.0/24 ;
185.213.241.0/24 ;
194.32.122.0/24 ;
213.252.231.0/24 ;
213.252.232.0/23 ;
213.252.238.0/24 ;
213.252.244.0/22 ;
# IPv6 addresses:
2a02:e00:ffe7::/48 ;
2a04:2180::/32 ;
2a04:2181:c010::/47 ;
2a04:2181:c012::/48 ;
